Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
14919.0,0.09,0.89,6.0,282.0,4.0,0.0,0.0,support,low
13440.0,0.71,0.64,3.0,267.0,3.0,0.0,0.0,technical,low
11930.0,0.82,0.76,3.0,219.0,8.0,1.0,0.0,IT,low
11969.0,0.8,0.8,4.0,146.0,3.0,1.0,0.0,IT,low
3154.0,0.21,0.44,4.0,163.0,6.0,0.0,0.0,sales,high
14933.0,0.39,0.49,2.0,127.0,3.0,0.0,0.0,IT,medium
11650.0,0.91,0.77,3.0,195.0,7.0,0.0,0.0,sales,medium
10713.0,0.96,0.64,3.0,166.0,2.0,0.0,0.0,accounting,medium
8177.0,0.74,0.69,4.0,244.0,2.0,0.0,0.0,sales,low
12496.0,0.82,0.99,4.0,263.0,6.0,0.0,0.0,technical,medium
7272.0,0.79,0.98,3.0,195.0,2.0,0.0,0.0,sales,low
5417.0,0.18,0.93,3.0,245.0,4.0,1.0,0.0,RandD,low
945.0,0.11,0.85,7.0,272.0,4.0,0.0,0.0,accounting,low
6310.0,0.94,0.66,5.0,219.0,3.0,0.0,0.0,support,low
2881.0,0.65,0.84,3.0,154.0,3.0,0.0,0.0,support,high
13661.0,0.5,0.77,3.0,267.0,2.0,0.0,0.0,management,high
9283.0,0.12,0.9,3.0,200.0,3.0,0.0,0.0,support,low
152.0,0.45,0.56,2.0,154.0,3.0,0.0,0.0,marketing,low
517.0,0.1,0.89,6.0,247.0,4.0,0.0,0.0,technical,low
7886.0,0.72,0.6,3.0,265.0,2.0,1.0,0.0,sales,high
8556.0,0.85,0.6,3.0,218.0,3.0,0.0,0.0,management,low
9219.0,0.73,0.92,3.0,199.0,3.0,1.0,0.0,management,medium
8165.0,1.0,0.87,3.0,165.0,2.0,0.0,0.0,RandD,low
9030.0,0.78,0.66,4.0,258.0,3.0,0.0,0.0,sales,low
5074.0,1.0,0.85,3.0,150.0,3.0,0.0,0.0,technical,low
14434.0,0.37,0.51,2.0,153.0,3.0,0.0,0.0,product_mng,low
4289.0,0.53,0.72,3.0,228.0,3.0,0.0,0.0,sales,medium
5548.0,0.48,0.8,5.0,235.0,2.0,0.0,0.0,support,medium
14312.0,0.38,0.52,2.0,154.0,3.0,0.0,0.0,sales,medium
12397.0,0.46,0.57,2.0,139.0,3.0,0.0,0.0,sales,low
718.0,0.11,0.78,6.0,243.0,4.0,0.0,0.0,hr,low
12924.0,0.96,0.64,3.0,166.0,2.0,0.0,0.0,accounting,medium
9846.0,0.69,0.94,5.0,259.0,2.0,0.0,0.0,IT,medium
3596.0,0.32,0.97,6.0,272.0,2.0,0.0,0.0,sales,low
6813.0,0.78,0.65,3.0,157.0,2.0,0.0,0.0,sales,low
8596.0,0.87,0.68,3.0,257.0,3.0,0.0,0.0,technical,low
,,,,,,,,,
9968.0,0.87,0.64,3.0,187.0,2.0,0.0,0.0,technical,medium
